subject,channels,protocol,model,seed,k_per_class,trialAcc,macroF1,kappa,ITR
1,8ch,F,fbcsp_lda,1,5,0.4618055555555556,0.4114867614995005,0.28240740740740744,0.15119534274999946
2,8ch,F,fbcsp_lda,1,5,0.2777777777777778,0.24150688304338558,0.03703703703703709,0.0028996819407973717
3,8ch,F,fbcsp_lda,1,5,0.3645833333333333,0.3026957920643308,0.1527777777777778,0.04646636011654537
4,8ch,F,fbcsp_lda,1,5,0.3333333333333333,0.2442746361437664,0.11111111111111116,0.025062498798072985
5,8ch,F,fbcsp_lda,1,5,0.3055555555555556,0.1983962155301719,0.07407407407407407,0.011355277206284375
6,8ch,F,fbcsp_lda,1,5,0.3090277777777778,0.28060813612333496,0.07870370370370372,0.012786933282289636
7,8ch,F,fbcsp_lda,1,5,0.25,0.20356054310050023,0.0,0.0
8,8ch,F,fbcsp_lda,1,5,0.3645833333333333,0.328550216991687,0.1527777777777778,0.04646636011654537
9,8ch,F,fbcsp_lda,1,5,0.3506944444444444,0.29320310501520425,0.1342592592592593,0.036188318425962374
1,8ch,F,fbcsp_lda,2,1,0.4548611111111111,0.3900997568005764,0.27314814814814814,0.1418623532943888
2,8ch,F,fbcsp_lda,2,1,0.23958333333333334,0.19343316198200444,-0.01388888888888884,0.0004214079758038114
3,8ch,F,fbcsp_lda,2,1,0.3229166666666667,0.22815879365617878,0.09722222222222221,0.019323238049338665
4,8ch,F,fbcsp_lda,2,1,0.3125,0.22775029993420798,0.08333333333333337,0.01430004821964781
5,8ch,F,fbcsp_lda,2,1,0.28125,0.15582495564754584,0.04166666666666663,0.0036597651782972473
6,8ch,F,fbcsp_lda,2,1,0.3125,0.27483323492429446,0.08333333333333337,0.01430004821964781
7,8ch,F,fbcsp_lda,2,1,0.23958333333333334,0.21389381174892905,-0.01388888888888884,0.0004214079758038114
8,8ch,F,fbcsp_lda,2,1,0.3993055555555556,0.3708368418651787,0.19907407407407407,0.0773789104153142
9,8ch,F,fbcsp_lda,2,1,0.3680555555555556,0.31649898405165655,0.15740740740740744,0.04922436511536632
1,8ch,F,fbcsp_lda,2,10,0.46875,0.4331088207220817,0.29166666666666663,0.16080827259762165
2,8ch,F,fbcsp_lda,2,10,0.24305555555555555,0.2148602308057672,-0.0092592592592593,0.00018669588513753332
3,8ch,F,fbcsp_lda,2,10,0.3576388888888889,0.32860427852835766,0.1435185185185185,0.04117590780065772
4,8ch,F,fbcsp_lda,2,10,0.3819444444444444,0.3488341685225501,0.17592592592592593,0.061001366861040074
5,8ch,F,fbcsp_lda,2,10,0.3368055555555556,0.24440048672292566,0.1157407407407407,0.027132686784210325
6,8ch,F,fbcsp_lda,2,10,0.3090277777777778,0.2850916380091151,0.07870370370370372,0.012786933282289636
7,8ch,F,fbcsp_lda,2,10,0.2916666666666667,0.2607439860451909,0.05555555555555558,0.006453759420483207
8,8ch,F,fbcsp_lda,2,10,0.4166666666666667,0.40560935721335645,0.2222222222222222,0.09556978459483934
9,8ch,F,fbcsp_lda,2,10,0.4131944444444444,0.395171334178708,0.21759259259259256,0.09178776225025342
1,8ch,F,fbcsp_lda,2,20,0.4930555555555556,0.45879181320357787,0.32407407407407407,0.19665121890789106
2,8ch,F,fbcsp_lda,2,20,0.2777777777777778,0.23926079195066535,0.03703703703703709,0.0028996819407973717
3,8ch,F,fbcsp_lda,2,20,0.3819444444444444,0.32858859108762306,0.17592592592592593,0.061001366861040074
4,8ch,F,fbcsp_lda,2,20,0.3680555555555556,0.32917389848055784,0.15740740740740744,0.04922436511536632
5,8ch,F,fbcsp_lda,2,20,0.3263888888888889,0.24791056639099973,0.10185185185185186,0.02115735377330008
6,8ch,F,fbcsp_lda,2,20,0.2881944444444444,0.27680828685179054,0.05092592592592593,0.005437431031903417
7,8ch,F,fbcsp_lda,2,20,0.2465277777777778,0.20280188958490258,-0.004629629629629539,4.6527268776186403e-05
8,8ch,F,fbcsp_lda,2,20,0.4027777777777778,0.38890456170142834,0.20370370370370372,0.0808728566115775
9,8ch,F,fbcsp_lda,2,20,0.4097222222222222,0.39463373886033815,0.2129629629629629,0.08807747718793091
1,8ch,F,fbcsp_lda,2,5,0.4652777777777778,0.4047312982918125,0.2870370370370371,0.15596685160386214
2,8ch,F,fbcsp_lda,2,5,0.2222222222222222,0.1830246484587773,-0.03703703703703698,0.003046881819369407
3,8ch,F,fbcsp_lda,2,5,0.3715277777777778,0.30603543743078626,0.1620370370370371,0.052057152989817945
4,8ch,F,fbcsp_lda,2,5,0.3819444444444444,0.29909531875577455,0.17592592592592593,0.061001366861040074
5,8ch,F,fbcsp_lda,2,5,0.2986111111111111,0.1914591669879422,0.06481481481481477,0.008738412705498133
6,8ch,F,fbcsp_lda,2,5,0.2916666666666667,0.27012605955227126,0.05555555555555558,0.006453759420483207
7,8ch,F,fbcsp_lda,2,5,0.2326388888888889,0.18231414715214422,-0.02314814814814814,0.00117822330352646
8,8ch,F,fbcsp_lda,2,5,0.4236111111111111,0.4037585782497901,0.2314814814814815,0.10334835156654076
9,8ch,F,fbcsp_lda,2,5,0.4097222222222222,0.3930720110618372,0.2129629629629629,0.08807747718793091
1,8ch,F,fbcsp_lda,3,1,0.4270833333333333,0.37439406060095715,0.23611111111111116,0.10734457108649087
2,8ch,F,fbcsp_lda,3,1,0.2361111111111111,0.19747079192063724,-0.0185185185185186,0.0007515958555828206
3,8ch,F,fbcsp_lda,3,1,0.40625,0.3630150761396279,0.20833333333333337,0.08443911179876107
4,8ch,F,fbcsp_lda,3,1,0.3576388888888889,0.2474429007092324,0.1435185185185185,0.04117590780065772
5,8ch,F,fbcsp_lda,3,1,0.2847222222222222,0.1628697721863312,0.04629629629629628,0.004505893800283767
6,8ch,F,fbcsp_lda,3,1,0.2986111111111111,0.251425285611072,0.06481481481481477,0.008738412705498133
7,8ch,F,fbcsp_lda,3,1,0.2361111111111111,0.15691456116913916,-0.0185185185185186,0.0007515958555828206
8,8ch,F,fbcsp_lda,3,1,0.3923611111111111,0.3508492542613278,0.18981481481481477,0.07060878222911637
9,8ch,F,fbcsp_lda,3,1,0.3819444444444444,0.34424034312201246,0.17592592592592593,0.061001366861040074
1,8ch,F,fbcsp_lda,3,10,0.4930555555555556,0.4637127040165178,0.32407407407407407,0.19665121890789106
2,8ch,F,fbcsp_lda,3,10,0.2361111111111111,0.21774593284157115,-0.0185185185185186,0.0007515958555828206
3,8ch,F,fbcsp_lda,3,10,0.40625,0.37935263120148566,0.20833333333333337,0.08443911179876107
4,8ch,F,fbcsp_lda,3,10,0.3368055555555556,0.2581801818870785,0.1157407407407407,0.027132686784210325
5,8ch,F,fbcsp_lda,3,10,0.3194444444444444,0.21871954407612673,0.09259259259259256,0.017568676552407902
6,8ch,F,fbcsp_lda,3,10,0.2916666666666667,0.28209676418290575,0.05555555555555558,0.006453759420483207
7,8ch,F,fbcsp_lda,3,10,0.25,0.22170177848451972,0.0,0.0
8,8ch,F,fbcsp_lda,3,10,0.4166666666666667,0.40878210470902115,0.2222222222222222,0.09556978459483934
9,8ch,F,fbcsp_lda,3,10,0.3819444444444444,0.35572890272775637,0.17592592592592593,0.061001366861040074
1,8ch,F,fbcsp_lda,3,20,0.4895833333333333,0.45007278235126336,0.3194444444444444,0.19132183110340129
2,8ch,F,fbcsp_lda,3,20,0.2743055555555556,0.22897657099670038,0.03240740740740744,0.0022263008499583403
3,8ch,F,fbcsp_lda,3,20,0.4097222222222222,0.38887922328878594,0.2129629629629629,0.08807747718793091
4,8ch,F,fbcsp_lda,3,20,0.3645833333333333,0.31198392723777413,0.1527777777777778,0.04646636011654537
5,8ch,F,fbcsp_lda,3,20,0.3159722222222222,0.23702341998969234,0.08796296296296291,0.015894123727547838
6,8ch,F,fbcsp_lda,3,20,0.3229166666666667,0.3164130352472507,0.09722222222222221,0.019323238049338665
7,8ch,F,fbcsp_lda,3,20,0.3090277777777778,0.2988261508856622,0.07870370370370372,0.012786933282289636
8,8ch,F,fbcsp_lda,3,20,0.4409722222222222,0.4181958425640607,0.25462962962962965,0.12403892210078582
9,8ch,F,fbcsp_lda,3,20,0.3993055555555556,0.36589980771937064,0.19907407407407407,0.0773789104153142
1,8ch,F,fbcsp_lda,3,5,0.4826388888888889,0.4657877135795757,0.31018518518518523,0.18087189456455333
2,8ch,F,fbcsp_lda,3,5,0.2673611111111111,0.23596124645144254,0.02314814814814814,0.001142376330463657
3,8ch,F,fbcsp_lda,3,5,0.3888888888888889,0.34985460851007066,0.18518518518518523,0.06733304030661968
4,8ch,F,fbcsp_lda,3,5,0.3680555555555556,0.2905547834416295,0.15740740740740744,0.04922436511536632
5,8ch,F,fbcsp_lda,3,5,0.3125,0.20774976657329597,0.08333333333333337,0.01430004821964781
6,8ch,F,fbcsp_lda,3,5,0.2847222222222222,0.23646837940414367,0.04629629629629628,0.004505893800283767
7,8ch,F,fbcsp_lda,3,5,0.2361111111111111,0.1857643171324053,-0.0185185185185186,0.0007515958555828206
8,8ch,F,fbcsp_lda,3,5,0.40625,0.3687756456262713,0.20833333333333337,0.08443911179876107
9,8ch,F,fbcsp_lda,3,5,0.3854166666666667,0.3336553777283223,0.18055555555555558,0.06413048780042252
1,8ch,F,fbcsp_lda,4,1,0.4513888888888889,0.4140289820710834,0.2685185185185185,0.13730103602900234
2,8ch,F,fbcsp_lda,4,1,0.2777777777777778,0.2204362506945533,0.03703703703703709,0.0028996819407973717
3,8ch,F,fbcsp_lda,4,1,0.3472222222222222,0.3040322272554239,0.12962962962962965,0.03380893243716998
4,8ch,F,fbcsp_lda,4,1,0.3472222222222222,0.23958670760390405,0.12962962962962965,0.03380893243716998
5,8ch,F,fbcsp_lda,4,1,0.2951388888888889,0.1816950633464395,0.06018518518518523,0.007554280203176056
6,8ch,F,fbcsp_lda,4,1,0.2916666666666667,0.24178832879039966,0.05555555555555558,0.006453759420483207
7,8ch,F,fbcsp_lda,4,1,0.22569444444444445,0.16870102478895824,-0.03240740740740744,0.002324817544700375
8,8ch,F,fbcsp_lda,4,1,0.3541666666666667,0.2941562575794324,0.13888888888888884,0.03864409096411592
9,8ch,F,fbcsp_lda,4,1,0.4097222222222222,0.3569756015309554,0.2129629629629629,0.08807747718793091
1,8ch,F,fbcsp_lda,4,10,0.4756944444444444,0.41229882322402,0.30092592592592593,0.17070060062291148
2,8ch,F,fbcsp_lda,4,10,0.2465277777777778,0.21093715578140373,-0.004629629629629539,4.6527268776186403e-05
3,8ch,F,fbcsp_lda,4,10,0.3680555555555556,0.3226550648309815,0.15740740740740744,0.04922436511536632
4,8ch,F,fbcsp_lda,4,10,0.3506944444444444,0.3005431381351562,0.1342592592592593,0.036188318425962374
5,8ch,F,fbcsp_lda,4,10,0.3159722222222222,0.22113553113553114,0.08796296296296291,0.015894123727547838
6,8ch,F,fbcsp_lda,4,10,0.3055555555555556,0.29497579844010907,0.07407407407407407,0.011355277206284375
7,8ch,F,fbcsp_lda,4,10,0.2743055555555556,0.26580998265427785,0.03240740740740744,0.0022263008499583403
8,8ch,F,fbcsp_lda,4,10,0.4166666666666667,0.3978436317396729,0.2222222222222222,0.09556978459483934
9,8ch,F,fbcsp_lda,4,10,0.4305555555555556,0.40625651297964477,0.2407407407407407,0.11141187747112058
1,8ch,F,fbcsp_lda,4,20,0.5,0.471414885669138,0.33333333333333337,0.20751874963942196
2,8ch,F,fbcsp_lda,4,20,0.2326388888888889,0.18934038619248153,-0.02314814814814814,0.00117822330352646
3,8ch,F,fbcsp_lda,4,20,0.3993055555555556,0.36008005950686306,0.19907407407407407,0.0773789104153142
4,8ch,F,fbcsp_lda,4,20,0.3333333333333333,0.3067457941407521,0.11111111111111116,0.025062498798072985
5,8ch,F,fbcsp_lda,4,20,0.3229166666666667,0.25266199726884275,0.09722222222222221,0.019323238049338665
6,8ch,F,fbcsp_lda,4,20,0.3125,0.3054867459976949,0.08333333333333337,0.01430004821964781
7,8ch,F,fbcsp_lda,4,20,0.2638888888888889,0.21764035463676057,0.01851851851851849,0.000733252850137367
8,8ch,F,fbcsp_lda,4,20,0.4548611111111111,0.45374474162424827,0.27314814814814814,0.1418623532943888
9,8ch,F,fbcsp_lda,4,20,0.4444444444444444,0.42710733486943164,0.2592592592592593,0.1283892175389134
1,8ch,F,fbcsp_lda,4,5,0.4548611111111111,0.41132438267395044,0.27314814814814814,0.1418623532943888
2,8ch,F,fbcsp_lda,4,5,0.2638888888888889,0.2227644693727226,0.01851851851851849,0.000733252850137367
3,8ch,F,fbcsp_lda,4,5,0.3402777777777778,0.2908289323809804,0.12037037037037035,0.029280745672794595
4,8ch,F,fbcsp_lda,4,5,0.3715277777777778,0.31303021705206413,0.1620370370370371,0.052057152989817945
5,8ch,F,fbcsp_lda,4,5,0.2916666666666667,0.18240963855421688,0.05555555555555558,0.006453759420483207
6,8ch,F,fbcsp_lda,4,5,0.2916666666666667,0.2686564387325758,0.05555555555555558,0.006453759420483207
7,8ch,F,fbcsp_lda,4,5,0.2361111111111111,0.1568147538735774,-0.0185185185185186,0.0007515958555828206
8,8ch,F,fbcsp_lda,4,5,0.3541666666666667,0.317690293602767,0.13888888888888884,0.03864409096411592
9,8ch,F,fbcsp_lda,4,5,0.4027777777777778,0.36769173019572243,0.20370370370370372,0.0808728566115775
1,8ch,F,shallow,0,1,0.6666666666666666,0.6671559001718115,0.5555555555555556,0.5533833323717918
2,8ch,F,shallow,0,1,0.3645833333333333,0.34007622811970634,0.1527777777777778,0.04646636011654537
3,8ch,F,shallow,0,1,0.7152777777777778,0.7160494263456809,0.6203703703703703,0.6869203038330037
4,8ch,F,shallow,0,1,0.40625,0.3667970602181128,0.20833333333333337,0.08443911179876107
5,8ch,F,shallow,0,1,0.5069444444444444,0.437388568404693,0.34259259259259256,0.2186645869734627
6,8ch,F,shallow,0,1,0.40625,0.40296538918597746,0.20833333333333337,0.08443911179876107
7,8ch,F,shallow,0,1,0.5034722222222222,0.49710754647357097,0.3379629629629629,0.2130568791422356
8,8ch,F,shallow,0,1,0.6388888888888888,0.64333859054183,0.5185185185185186,0.48405079899575587
9,8ch,F,shallow,0,1,0.5069444444444444,0.47123680729690226,0.34259259259259256,0.2186645869734627
1,8ch,F,shallow,0,10,0.625,0.6240565620807034,0.5,0.45120505930460153
2,8ch,F,shallow,0,10,0.3958333333333333,0.39200846427445857,0.19444444444444442,0.07395748038747274
3,8ch,F,shallow,0,10,0.6875,0.6836855392722374,0.5833333333333333,0.6086609859900811
4,8ch,F,shallow,0,10,0.4409722222222222,0.3925125736363881,0.25462962962962965,0.12403892210078582
5,8ch,F,shallow,0,10,0.4201388888888889,0.343400858762894,0.22685185185185186,0.09942336985268607
6,8ch,F,shallow,0,10,0.4513888888888889,0.43798996538323137,0.2685185185185185,0.13730103602900234
7,8ch,F,shallow,0,10,0.5243055555555556,0.5137090969124724,0.3657407407407407,0.2477473888524122
8,8ch,F,shallow,0,10,0.6458333333333334,0.6440588006764477,0.5277777777777778,0.5009248203411198
9,8ch,F,shallow,0,10,0.5138888888888888,0.5088618903822824,0.35185185185185186,0.23008878461469462
1,8ch,F,shallow,0,20,0.6770833333333334,0.6775351670808347,0.5694444444444444,0.580664123721415
2,8ch,F,shallow,0,20,0.4305555555555556,0.40034875090353816,0.2407407407407407,0.11141187747112058
3,8ch,F,shallow,0,20,0.6909722222222222,0.6692641269732058,0.587962962962963,0.6181545550855092
4,8ch,F,shallow,0,20,0.5486111111111112,0.5267994179287354,0.39814814814814814,0.291394612488004
5,8ch,F,shallow,0,20,0.4826388888888889,0.4140139636832782,0.31018518518518523,0.18087189456455333
6,8ch,F,shallow,0,20,0.4826388888888889,0.48554469753743956,0.31018518518518523,0.18087189456455333
7,8ch,F,shallow,0,20,0.5659722222222222,0.5649499154267367,0.4212962962962963,0.32467712401700033
8,8ch,F,shallow,0,20,0.6493055555555556,0.6505285504219555,0.5324074074074074,0.5094757318357521
9,8ch,F,shallow,0,20,0.5277777777777778,0.5197998903508771,0.37037037037037035,0.25377301368058314
1,8ch,F,shallow,0,5,0.6041666666666666,0.6023466639797997,0.4722222222222222,0.40415800137104685
2,8ch,F,shallow,0,5,0.375,0.34656615470653207,0.16666666666666663,0.05496443412431229
3,8ch,F,shallow,0,5,0.7256944444444444,0.726762177449495,0.6342592592592593,0.7176607629810356
4,8ch,F,shallow,0,5,0.5034722222222222,0.48179875398435235,0.3379629629629629,0.2130568791422356
5,8ch,F,shallow,0,5,0.4479166666666667,0.39257544991240645,0.26388888888888884,0.13280995767278636
6,8ch,F,shallow,0,5,0.3784722222222222,0.3730598630780119,0.17129629629629628,0.057945928772617616
7,8ch,F,shallow,0,5,0.4826388888888889,0.4674983711605448,0.31018518518518523,0.18087189456455333
8,8ch,F,shallow,0,5,0.6354166666666666,0.6407245142184902,0.5138888888888888,0.47572703739519207
9,8ch,F,shallow,0,5,0.5277777777777778,0.5334639725411174,0.37037037037037035,0.25377301368058314
1,8ch,F,shallow,1,1,0.6076388888888888,0.6089451165081416,0.47685185185185186,0.4118159872454761
2,8ch,F,shallow,1,1,0.4097222222222222,0.39780784839841965,0.2129629629629629,0.08807747718793091
3,8ch,F,shallow,1,1,0.7048611111111112,0.7039823096799842,0.6064814814814814,0.6569486381375391
4,8ch,F,shallow,1,1,0.4513888888888889,0.40333959976135547,0.2685185185185185,0.13730103602900234
5,8ch,F,shallow,1,1,0.3402777777777778,0.2746484520574474,0.12037037037037035,0.029280745672794595
6,8ch,F,shallow,1,1,0.3958333333333333,0.3596046976735374,0.19444444444444442,0.07395748038747274
7,8ch,F,shallow,1,1,0.53125,0.5268253781380694,0.375,0.2598684288926938
8,8ch,F,shallow,1,1,0.6701388888888888,0.6712150806730554,0.5601851851851851,0.5623981006954295
9,8ch,F,shallow,1,1,0.4652777777777778,0.45994706046252437,0.2870370370370371,0.15596685160386214
1,8ch,F,shallow,1,10,0.65625,0.6496768081504605,0.5416666666666667,0.526807067982235
2,8ch,F,shallow,1,10,0.375,0.37764476910743555,0.16666666666666663,0.05496443412431229
3,8ch,F,shallow,1,10,0.71875,0.7159049091294122,0.625,0.6970808592438031
4,8ch,F,shallow,1,10,0.4930555555555556,0.44524341726793226,0.32407407407407407,0.19665121890789106
5,8ch,F,shallow,1,10,0.3819444444444444,0.33368606701940035,0.17592592592592593,0.061001366861040074
6,8ch,F,shallow,1,10,0.46875,0.4645062919613686,0.29166666666666663,0.16080827259762165
7,8ch,F,shallow,1,10,0.5138888888888888,0.5081458800099576,0.35185185185185186,0.23008878461469462
8,8ch,F,shallow,1,10,0.6631944444444444,0.6651271602913393,0.5509259259259259,0.5444468363251431
9,8ch,F,shallow,1,10,0.5381944444444444,0.52635486818841,0.3842592592592593,0.27226886711064346
1,8ch,F,shallow,1,20,0.625,0.6216842481089141,0.5,0.45120505930460153
2,8ch,F,shallow,1,20,0.4444444444444444,0.4457832562917309,0.2592592592592593,0.1283892175389134
3,8ch,F,shallow,1,20,0.7118055555555556,0.708733936668886,0.6157407407407407,0.6768451570318379
4,8ch,F,shallow,1,20,0.53125,0.5113377576949413,0.375,0.2598684288926938
5,8ch,F,shallow,1,20,0.4270833333333333,0.37286926903862383,0.23611111111111116,0.10734457108649087
6,8ch,F,shallow,1,20,0.4479166666666667,0.3915264416517186,0.26388888888888884,0.13280995767278636
7,8ch,F,shallow,1,20,0.53125,0.5250853671740535,0.375,0.2598684288926938
8,8ch,F,shallow,1,20,0.6805555555555556,0.6837481685254367,0.5740740740740741,0.5899162462572696
9,8ch,F,shallow,1,20,0.5381944444444444,0.5338917111337209,0.3842592592592593,0.27226886711064346
1,8ch,F,shallow,1,5,0.59375,0.5940404965404965,0.45833333333333337,0.3816195806839777
2,8ch,F,shallow,1,5,0.3993055555555556,0.37662652983391437,0.19907407407407407,0.0773789104153142
3,8ch,F,shallow,1,5,0.6909722222222222,0.6873371883590862,0.587962962962963,0.6181545550855092
4,8ch,F,shallow,1,5,0.4513888888888889,0.4312833366183682,0.2685185185185185,0.13730103602900234
5,8ch,F,shallow,1,5,0.4826388888888889,0.42264748387715867,0.31018518518518523,0.18087189456455333
6,8ch,F,shallow,1,5,0.4166666666666667,0.3945891000078192,0.2222222222222222,0.09556978459483934
7,8ch,F,shallow,1,5,0.5034722222222222,0.4968522938848651,0.3379629629629629,0.2130568791422356
8,8ch,F,shallow,1,5,0.625,0.6266096690480863,0.5,0.45120505930460153
9,8ch,F,shallow,1,5,0.5416666666666666,0.49595497992920545,0.38888888888888884,0.27857402565016676
1,8ch,F,shallow,2,1,0.6319444444444444,0.633267626600104,0.5092592592592593,0.46747835836122675
2,8ch,F,shallow,2,1,0.3402777777777778,0.3321662709012772,0.12037037037037035,0.029280745672794595
3,8ch,F,shallow,2,1,0.6770833333333334,0.6744394226052834,0.5694444444444444,0.580664123721415
4,8ch,F,shallow,2,1,0.4583333333333333,0.4322293772624003,0.2777777777777778,0.14649381725673694
5,8ch,F,shallow,2,1,0.46875,0.4112309183157068,0.29166666666666663,0.16080827259762165
6,8ch,F,shallow,2,1,0.4722222222222222,0.4683297891072372,0.2962962962962963,0.1657195414182968
7,8ch,F,shallow,2,1,0.46875,0.45496346643519014,0.29166666666666663,0.16080827259762165
8,8ch,F,shallow,2,1,0.6354166666666666,0.6409612519930361,0.5138888888888888,0.47572703739519207
9,8ch,F,shallow,2,1,0.5451388888888888,0.5401735054672843,0.3935185185185185,0.2849492457206042
1,8ch,F,shallow,2,10,0.5520833333333334,0.5474375803377021,0.4027777777777778,0.29791021816457364
2,8ch,F,shallow,2,10,0.3541666666666667,0.33994057048976956,0.13888888888888884,0.03864409096411592
3,8ch,F,shallow,2,10,0.7118055555555556,0.7088348434875804,0.6157407407407407,0.6768451570318379
4,8ch,F,shallow,2,10,0.5069444444444444,0.45776560864917837,0.34259259259259256,0.2186645869734627
5,8ch,F,shallow,2,10,0.3888888888888889,0.31200287229341583,0.18518518518518523,0.06733304030661968
6,8ch,F,shallow,2,10,0.4583333333333333,0.4601595744680851,0.2777777777777778,0.14649381725673694
7,8ch,F,shallow,2,10,0.5034722222222222,0.4947988555350561,0.3379629629629629,0.2130568791422356
8,8ch,F,shallow,2,10,0.6666666666666666,0.6688867503799428,0.5555555555555556,0.5533833323717918
9,8ch,F,shallow,2,10,0.4895833333333333,0.4726453731700234,0.3194444444444444,0.19132183110340129
1,8ch,F,shallow,2,20,0.59375,0.5862077579864141,0.45833333333333337,0.3816195806839777
2,8ch,F,shallow,2,20,0.4340277777777778,0.42149080560976393,0.24537037037037035,0.11555012739406978
3,8ch,F,shallow,2,20,0.7222222222222222,0.7135702832508759,0.6296296296296297,0.7073274600390893
4,8ch,F,shallow,2,20,0.5104166666666666,0.48298202541550284,0.3472222222222222,0.22434188320175852
5,8ch,F,shallow,2,20,0.4236111111111111,0.3464431549537933,0.2314814814814815,0.10334835156654076
6,8ch,F,shallow,2,20,0.4548611111111111,0.45313747228381374,0.27314814814814814,0.1418623532943888
7,8ch,F,shallow,2,20,0.5763888888888888,0.5788748877987817,0.43518518518518523,0.34549540028782855
8,8ch,F,shallow,2,20,0.7152777777777778,0.7177163771885535,0.6203703703703703,0.6869203038330037
9,8ch,F,shallow,2,20,0.5590277777777778,0.5574669593409254,0.4120370370370371,0.3111525506581445
1,8ch,F,shallow,2,5,0.65625,0.6498572322935381,0.5416666666666667,0.526807067982235
2,8ch,F,shallow,2,5,0.3611111111111111,0.33559411004849377,0.14814814814814814,0.04378343768432358
3,8ch,F,shallow,2,5,0.65625,0.6459694886590974,0.5416666666666667,0.526807067982235
4,8ch,F,shallow,2,5,0.4965277777777778,0.4665398935967983,0.3287037037037037,0.20205019510945
5,8ch,F,shallow,2,5,0.34375,0.26430385680896595,0.125,0.031506286506873815
6,8ch,F,shallow,2,5,0.4166666666666667,0.3935051960000209,0.2222222222222222,0.09556978459483934
7,8ch,F,shallow,2,5,0.4236111111111111,0.39735471592314314,0.2314814814814815,0.10334835156654076
8,8ch,F,shallow,2,5,0.6458333333333334,0.6424324199007743,0.5277777777777778,0.5009248203411198
9,8ch,F,shallow,2,5,0.5451388888888888,0.5289405428638102,0.3935185185185185,0.2849492457206042
1,8ch,F,shallow,3,1,0.6145833333333334,0.613596922452674,0.48611111111111116,0.4273510608823541
2,8ch,F,shallow,3,1,0.3680555555555556,0.3315059674430824,0.15740740740740744,0.04922436511536632
3,8ch,F,shallow,3,1,0.6701388888888888,0.6641271040460506,0.5601851851851851,0.5623981006954295
4,8ch,F,shallow,3,1,0.4270833333333333,0.37253038735855365,0.23611111111111116,0.10734457108649087
5,8ch,F,shallow,3,1,0.3194444444444444,0.22157372296585515,0.09259259259259256,0.017568676552407902
6,8ch,F,shallow,3,1,0.4131944444444444,0.39605802381247346,0.21759259259259256,0.09178776225025342
7,8ch,F,shallow,3,1,0.4861111111111111,0.4750294502617801,0.31481481481481477,0.18606204848355135
8,8ch,F,shallow,3,1,0.625,0.6312041462005791,0.5,0.45120505930460153
9,8ch,F,shallow,3,1,0.5798611111111112,0.5808673997054499,0.43981481481481477,0.3525771026067599
1,8ch,F,shallow,3,10,0.6458333333333334,0.6422110174782807,0.5277777777777778,0.5009248203411198
2,8ch,F,shallow,3,10,0.4236111111111111,0.3988920238920239,0.2314814814814815,0.10334835156654076
3,8ch,F,shallow,3,10,0.65625,0.6501583170831553,0.5416666666666667,0.526807067982235
4,8ch,F,shallow,3,10,0.4201388888888889,0.37508477695004344,0.22685185185185186,0.09942336985268607
5,8ch,F,shallow,3,10,0.3888888888888889,0.2796447640841233,0.18518518518518523,0.06733304030661968
6,8ch,F,shallow,3,10,0.4340277777777778,0.434702015536362,0.24537037037037035,0.11555012739406978
7,8ch,F,shallow,3,10,0.46875,0.45867548355509835,0.29166666666666663,0.16080827259762165
8,8ch,F,shallow,3,10,0.6597222222222222,0.6657311251392164,0.5462962962962963,0.5355882111809418
9,8ch,F,shallow,3,10,0.5173611111111112,0.4935254152707771,0.3564814814814815,0.23590531472848264
1,8ch,F,shallow,3,20,0.6875,0.6860464113181506,0.5833333333333333,0.6086609859900811
2,8ch,F,shallow,3,20,0.4270833333333333,0.40294353842352365,0.23611111111111116,0.10734457108649087
3,8ch,F,shallow,3,20,0.7013888888888888,0.694898101898102,0.6018518518518519,0.6471260866070748
4,8ch,F,shallow,3,20,0.5138888888888888,0.5077773757215474,0.35185185185185186,0.23008878461469462
5,8ch,F,shallow,3,20,0.4479166666666667,0.365143784786642,0.26388888888888884,0.13280995767278636
6,8ch,F,shallow,3,20,0.4756944444444444,0.4787101014877305,0.30092592592592593,0.17070060062291148
7,8ch,F,shallow,3,20,0.6006944444444444,0.6016554067401525,0.46759259259259256,0.3965727473661025
8,8ch,F,shallow,3,20,0.6493055555555556,0.6546901823621112,0.5324074074074074,0.5094757318357521
9,8ch,F,shallow,3,20,0.6354166666666666,0.634536731853805,0.5138888888888888,0.47572703739519207
1,8ch,F,shallow,3,5,0.6319444444444444,0.6297750473006669,0.5092592592592593,0.46747835836122675
2,8ch,F,shallow,3,5,0.40625,0.38772683850153516,0.20833333333333337,0.08443911179876107
3,8ch,F,shallow,3,5,0.6875,0.6847356623476026,0.5833333333333333,0.6086609859900811
4,8ch,F,shallow,3,5,0.4722222222222222,0.4409877425882271,0.2962962962962963,0.1657195414182968
5,8ch,F,shallow,3,5,0.3923611111111111,0.33054035567715456,0.18981481481481477,0.07060878222911637
6,8ch,F,shallow,3,5,0.3923611111111111,0.3744860856511342,0.18981481481481477,0.07060878222911637
7,8ch,F,shallow,3,5,0.53125,0.5264974136272991,0.375,0.2598684288926938
8,8ch,F,shallow,3,5,0.5902777777777778,0.5945775988152882,0.4537037037037037,0.37425126204036174
9,8ch,F,shallow,3,5,0.5173611111111112,0.49838371172957635,0.3564814814814815,0.23590531472848264
